firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
324,United States,35.0,3.55555558204651,1100.0,39.0,"Founder owned, founder CEO", 5-9 competitors,0.0
329,United States,36.0,3.41176462173462,4500.0,12.0,Dispersed Shareholders, 5-9 competitors,1.0
330,United States,20.0,4.64705896377563,350.0,112.0,Dispersed Shareholders, 5-9 competitors,1.0
330,United States,20.0,3.88888883590698,900.0,112.0,Dispersed Shareholders,10+ competitors,1.0
331,United States,38.0,3.72222232818604,220.0,25.0,Dispersed Shareholders, 5-9 competitors,1.0
331,United States,38.0,3.22222232818604,300.0,25.0,Dispersed Shareholders,10+ competitors,1.0
334,United States,37.0,3.61111116409302,3500.0,19.0,Dispersed Shareholders,10+ competitors,0.0
334,United States,37.0,3.66666674613953,2400.0,52.0,Private Individuals, 5-9 competitors,1.0
335,United States,38.0,3.05555558204651,100.0,15.0,Dispersed Shareholders,  1-4 competitors,0.0
336,United States,35.0,3.61111116409302,81.0,45.0,Private Individuals, 5-9 competitors,0.0
367,United States,33.0,3.0,1300.0,42.0,Dispersed Shareholders,  1-4 competitors,0.0
371,United States,36.0,3.27777767181396,220.0,27.0,Dispersed Shareholders,10+ competitors,0.0
524,United States,30.0,4.11111116409302,850.0,51.0,Dispersed Shareholders,10+ competitors,1.0
622,United States,37.0,3.05555558204651,200.0,78.0,Private Equity/Venture Capital,  1-4 competitors,0.0
622,United States,37.0,3.27777767181396,130.0,78.0,Dispersed Shareholders,10+ competitors,0.0
640,United States,35.0,2.44444441795349,140.0,39.0,Dispersed Shareholders,10+ competitors,0.0
641,United States,26.0,3.83333325386047,9500.0,70.0,Dispersed Shareholders,  1-4 competitors,1.0
642,United States,36.0,3.66666674613953,400.0,37.0,Dispersed Shareholders,10+ competitors,0.0
643,United States,28.0,2.11111116409302,75.0,120.0,"Family owned, family CEO", 5-9 competitors,0.0
644,United States,35.0,3.27777767181396,800.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
654,United States,39.0,2.82352948188782,350.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
654,United States,39.0,2.5,500.0,23.0,Dispersed Shareholders,10+ competitors,1.0
663,United States,34.0,2.66666674613953,1200.0,126.0,Dispersed Shareholders, 5-9 competitors,1.0
665,United States,39.0,3.38888883590698,900.0,13.0,Dispersed Shareholders,10+ competitors,1.0
666,United States,28.0,2.66666674613953,1600.0,74.0,Dispersed Shareholders,10+ competitors,1.0
667,United States,35.0,4.72222232818604,7100.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
667,United States,35.0,4.0,7100.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
669,United States,38.0,3.55555558204651,140.0,19.0,Dispersed Shareholders,  1-4 competitors,0.0
671,United States,34.0,2.88888883590698,900.0,57.0,Dispersed Shareholders,  1-4 competitors,0.0
672,United States,36.0,3.5,700.0,25.0,Dispersed Shareholders,  1-4 competitors,0.0
673,United States,37.0,3.44444441795349,2300.0,28.0,Dispersed Shareholders, 5-9 competitors,0.0
675,United States,33.0,2.64705872535706,500.0,61.0,Dispersed Shareholders, 5-9 competitors,0.0
677,United States,38.0,3.61111116409302,4500.0,60.0,Dispersed Shareholders,10+ competitors,1.0
678,United States,35.0,2.72222232818604,2600.0,136.0,Dispersed Shareholders,10+ competitors,1.0
683,United States,35.0,3.05555558204651,180.0,10.0,Dispersed Shareholders, 5-9 competitors,0.0
685,United States,36.0,4.11111116409302,2000.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
686,United States,37.0,2.88235282897949,4500.0,13.0,Dispersed Shareholders,10+ competitors,1.0
688,United States,30.0,3.77777767181396,600.0,43.0,Dispersed Shareholders, 5-9 competitors,0.0
689,United States,32.0,2.38888883590698,400.0,58.0,Private Individuals,10+ competitors,0.0
689,United States,32.0,2.88888883590698,2800.0,58.0,Private Individuals,  1-4 competitors,0.0
690,United States,23.0,2.88888883590698,9800.0,70.0,"Family owned, family CEO",  1-4 competitors,0.0
692,United States,37.0,4.16666650772095,2500.0,13.0,Dispersed Shareholders, 5-9 competitors,1.0
694,United States,28.0,3.88888883590698,9556.0,201.0,Dispersed Shareholders,  1-4 competitors,1.0
695,United States,39.0,3.33333325386047,230.0,25.0,Private Equity/Venture Capital, 5-9 competitors,0.0
696,United States,34.0,2.94444441795349,1300.0,132.0,Dispersed Shareholders,10+ competitors,1.0
698,United States,33.0,3.88888883590698,8200.0,52.0,Dispersed Shareholders,10+ competitors,1.0
700,United States,38.0,3.11111116409302,170.0,24.0,Dispersed Shareholders,10+ competitors,0.0
2941,China,21.0,2.55555558204651,820.0,36.0,Government,  1-4 competitors,0.0
2942,China,30.0,3.38888883590698,16.0,12.0,Dispersed Shareholders,10+ competitors,0.0
2964,China,27.0,2.77777767181396,1196.0,21.0,Government,10+ competitors,0.0
2989,China,26.0,2.66666674613953,300.0,13.0,"Founder owned, founder CEO",  1-4 competitors,1.0
3022,China,30.0,2.94444441795349,73.0,13.0,Other,10+ competitors,1.0
3026,China,30.0,3.55555558204651,560.0,11.0,"Founder owned, founder CEO",  1-4 competitors,0.0
3039,China,35.0,2.05555558204651,155.0,6.0,Government,  1-4 competitors,0.0
3066,China,23.0,2.11111116409302,546.0,5.0,Private Individuals,10+ competitors,0.0
3072,China,28.0,3.38888883590698,1000.0,11.0,Private Individuals,10+ competitors,1.0
3073,China,23.0,1.88888883590698,400.0,7.0,Private Individuals,10+ competitors,1.0
3074,China,36.0,2.94444441795349,550.0,6.0,Dispersed Shareholders,10+ competitors,1.0
3080,China,39.0,2.27777767181396,517.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
3097,China,35.0,2.55555558204651,313.0,57.0,Private Individuals, 5-9 competitors,0.0
3125,China,36.0,3.83333325386047,842.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
3162,China,39.0,2.72222232818604,1000.0,6.0,"Founder owned, founder CEO",  1-4 competitors,1.0
3225,China,30.0,2.27777767181396,150.0,,Dispersed Shareholders,10+ competitors,0.0
3255,China,33.0,1.44444441795349,370.0,5.0,"Founder owned, founder CEO",10+ competitors,0.0
3258,China,36.0,2.05555558204651,240.0,40.0,Private Individuals,10+ competitors,0.0
3259,China,37.0,2.16666674613953,450.0,5.0,Private Individuals,10+ competitors,1.0
3338,China,37.0,1.44444441795349,1000.0,11.0,Dispersed Shareholders,10+ competitors,1.0
3469,China,34.0,2.33333325386047,2500.0,10.0,Private Individuals,  1-4 competitors,0.0
3787,China,23.0,2.44444441795349,200.0,,"Family owned, family CEO",10+ competitors,0.0
3788,China,23.0,1.88888883590698,200.0,3.0,"Founder owned, founder CEO",10+ competitors,0.0
3789,China,36.0,4.0,600.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
3790,China,36.0,1.83333337306976,90.0,8.0,"Founder owned, founder CEO",10+ competitors,0.0
3791,China,39.0,2.38888883590698,1100.0,,Private Individuals,10+ competitors,0.0
3792,China,20.0,3.11111116409302,220.0,3.0,Private Individuals,10+ competitors,0.0
3793,China,36.0,3.27777767181396,520.0,,Other, 5-9 competitors,1.0
3794,China,35.0,2.94444441795349,60.0,3.0,"Founder owned, external CEO",  1-4 competitors,0.0
3795,China,33.0,3.5,346.0,5.0,Private Individuals,10+ competitors,0.0
3796,China,23.0,2.22222232818604,1200.0,55.0,Government,10+ competitors,0.0
3797,China,23.0,1.77777779102325,400.0,,"Founder owned, founder CEO",10+ competitors,1.0
3798,China,23.0,2.5,3000.0,,"Founder owned, founder CEO",10+ competitors,1.0
3802,Germany,28.0,3.0,180.0,50.0,Dispersed Shareholders, 5-9 competitors,1.0
3802,Germany,28.0,2.88888883590698,120.0,50.0,Dispersed Shareholders,  1-4 competitors,1.0
3803,Germany,25.0,2.82352948188782,90.0,96.0,"Family owned, family CEO",10+ competitors,0.0
3804,Germany,22.0,2.83333325386047,1300.0,6.0,Private Individuals, 5-9 competitors,1.0
3805,Germany,36.0,3.0,1000.0,80.0,Dispersed Shareholders,10+ competitors,1.0
3805,Germany,36.0,3.66666674613953,1200.0,80.0,Dispersed Shareholders,10+ competitors,1.0
3807,Germany,25.0,3.05555558204651,570.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
3809,Germany,28.0,2.77777767181396,120.0,25.0,Private Individuals,10+ competitors,1.0
3811,Germany,27.0,2.41176462173462,110.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
3812,Germany,38.0,2.16666674613953,230.0,29.0,Dispersed Shareholders,  1-4 competitors,1.0
3813,Germany,38.0,4.27777767181396,103.0,16.0,Dispersed Shareholders,10+ competitors,1.0
3814,Germany,37.0,4.0,2500.0,26.0,Dispersed Shareholders,  1-4 competitors,1.0
3817,Germany,37.0,3.61111116409302,2500.0,67.0,Dispersed Shareholders,  1-4 competitors,1.0
3818,Germany,20.0,3.22222232818604,160.0,2.0,"Family owned, family CEO",10+ competitors,0.0
3819,Germany,37.0,3.38888883590698,350.0,37.0,Private Individuals, 5-9 competitors,1.0
3821,Germany,37.0,2.33333325386047,350.0,18.0,Private Individuals,10+ competitors,1.0
3822,Germany,20.0,1.875,300.0,21.0,"Family owned, family CEO",10+ competitors,0.0
3823,Germany,35.0,3.83333325386047,328.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
3823,Germany,35.0,3.33333325386047,328.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
3824,Germany,34.0,3.33333325386047,450.0,181.0,Other,10+ competitors,1.0
3825,Germany,35.0,4.05555534362793,3600.0,136.0,"Family owned, external CEO",  1-4 competitors,1.0
3826,Germany,20.0,2.44444441795349,219.0,628.0,Private Equity/Venture Capital,10+ competitors,0.0
3827,Germany,37.0,2.88888883590698,500.0,39.0,Dispersed Shareholders,  1-4 competitors,1.0
3828,Germany,33.0,2.38888883590698,2665.0,80.0,Dispersed Shareholders,10+ competitors,1.0
3831,Germany,30.0,2.05555558204651,275.0,55.0,"Family owned, family CEO",  1-4 competitors,0.0
3834,Germany,38.0,2.38888883590698,1300.0,31.0,Dispersed Shareholders,  1-4 competitors,1.0
3835,Germany,28.0,3.11111116409302,320.0,35.0,Private Individuals,  1-4 competitors,0.0
3838,Germany,35.0,3.72222232818604,4706.0,53.0,"Family owned, external CEO", 5-9 competitors,1.0
3838,Germany,35.0,3.55555558204651,4706.0,53.0,"Family owned, external CEO", 5-9 competitors,1.0
3839,Germany,32.0,3.61111116409302,1000.0,9.0,Dispersed Shareholders,10+ competitors,1.0
3840,Germany,34.0,3.44444441795349,580.0,11.0,Private Individuals, 5-9 competitors,1.0
3841,Germany,35.0,3.16666674613953,3200.0,129.0,Private Individuals,  1-4 competitors,1.0
3842,Germany,28.0,3.61111116409302,1200.0,102.0,"Family owned, external CEO",  1-4 competitors,1.0
3844,Germany,28.0,2.66666674613953,200.0,39.0,Dispersed Shareholders,10+ competitors,0.0
3845,Germany,38.0,3.27777767181396,1000.0,61.0,Other, 5-9 competitors,1.0
3846,Germany,28.0,4.05882358551025,1800.0,5.0,Private Individuals,10+ competitors,1.0
3847,Germany,25.0,3.38888883590698,220.0,98.0,"Family owned, family CEO",10+ competitors,0.0
3849,Germany,26.0,3.44444441795349,161.0,21.0,Dispersed Shareholders,  1-4 competitors,1.0
3850,Germany,32.0,2.5,300.0,109.0,Private Individuals,10+ competitors,1.0
3851,Germany,32.0,3.05555558204651,780.0,142.0,Dispersed Shareholders,  1-4 competitors,0.0
3852,Germany,39.0,3.0,450.0,17.0,Other, 5-9 competitors,1.0
3852,Germany,39.0,3.5,1800.0,17.0,Other,10+ competitors,1.0
3853,Germany,36.0,3.88888883590698,800.0,61.0,"Family owned, family CEO", 5-9 competitors,1.0
3856,Germany,30.0,2.72222232818604,240.0,41.0,"Family owned, family CEO", 5-9 competitors,0.0
3857,Germany,38.0,4.33333349227905,500.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
3858,Germany,28.0,3.11111116409302,2500.0,11.0,"Family owned, family CEO",  1-4 competitors,1.0
3858,Germany,28.0,3.0,2500.0,11.0,"Family owned, family CEO",  1-4 competitors,1.0
3859,Germany,35.0,4.0,1300.0,116.0,Dispersed Shareholders,  1-4 competitors,1.0
3859,Germany,35.0,4.0,1200.0,116.0,Dispersed Shareholders, 5-9 competitors,1.0
3860,Germany,24.0,3.11111116409302,2800.0,21.0,Private Individuals,  1-4 competitors,1.0
3861,Germany,20.0,3.5,650.0,248.0,"Family owned, external CEO",10+ competitors,1.0
3864,Germany,37.0,4.66666650772095,6216.0,105.0,"Family owned, family CEO", 5-9 competitors,1.0
3866,Germany,20.0,2.61111116409302,850.0,99.0,"Family owned, family CEO",10+ competitors,0.0
3867,Germany,26.0,3.33333325386047,1000.0,57.0,Private Equity/Venture Capital,  1-4 competitors,1.0
3868,Germany,20.0,3.66666674613953,1600.0,139.0,"Family owned, external CEO",   0 competitors,0.0
3869,Germany,34.0,3.61111116409302,130.0,15.0,Government,10+ competitors,1.0
3869,Germany,34.0,3.38888883590698,260.0,15.0,Government,10+ competitors,1.0
3871,Germany,35.0,2.17647051811218,300.0,17.0,Dispersed Shareholders,10+ competitors,1.0
3872,Germany,36.0,2.88888883590698,700.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
3873,Germany,20.0,3.77777767181396,830.0,23.0,Private Equity/Venture Capital,10+ competitors,1.0
3874,Germany,33.0,3.33333325386047,800.0,96.0,Private Individuals, 5-9 competitors,0.0
3876,Germany,24.0,3.94444441795349,90.0,22.0,"Family owned, family CEO",   0 competitors,1.0
3877,Germany,20.0,3.33333325386047,150.0,26.0,"Family owned, family CEO",  1-4 competitors,0.0
3878,Germany,38.0,3.77777767181396,365.0,18.0,"Founder owned, external CEO", 5-9 competitors,0.0
3879,Germany,34.0,3.55555558204651,153.0,59.0,"Founder owned, founder CEO",  1-4 competitors,0.0
3880,Germany,26.0,3.77777767181396,300.0,9.0,Other,10+ competitors,1.0
3881,Germany,36.0,3.0,350.0,36.0,Private Individuals, 5-9 competitors,1.0
3883,Germany,33.0,2.94444441795349,230.0,11.0,"Founder owned, founder CEO",10+ competitors,1.0
3883,Germany,33.0,3.27777767181396,250.0,11.0,"Founder owned, founder CEO", 5-9 competitors,1.0
3884,Germany,34.0,3.61111116409302,650.0,10.0,Dispersed Shareholders, 5-9 competitors,0.0
3886,Germany,37.0,3.61111116409302,350.0,142.0,Private Individuals,10+ competitors,1.0
3887,Germany,32.0,2.83333325386047,823.0,296.0,Government,  1-4 competitors,0.0
3888,Germany,20.0,2.33333325386047,160.0,126.0,Other,10+ competitors,0.0
3888,Germany,20.0,3.0,160.0,126.0,Other, 5-9 competitors,0.0
3889,Germany,26.0,3.83333325386047,183.0,16.0,Private Equity/Venture Capital, 5-9 competitors,1.0
3890,Germany,35.0,2.05555558204651,100.0,16.0,Private Individuals,  1-4 competitors,0.0
3891,Germany,38.0,2.27777767181396,200.0,15.0,Dispersed Shareholders,10+ competitors,1.0
3893,Germany,20.0,3.0,1800.0,24.0,"Family owned, family CEO", 5-9 competitors,0.0
3894,Germany,33.0,3.72222232818604,1050.0,13.0,Dispersed Shareholders,10+ competitors,1.0
3895,Germany,28.0,3.22222232818604,350.0,154.0,Dispersed Shareholders, 5-9 competitors,0.0
3896,Germany,32.0,2.58823537826538,80.0,110.0,"Family owned, family CEO",  1-4 competitors,0.0
3897,Germany,32.0,1.66666662693024,126.0,11.0,Private Equity/Venture Capital,10+ competitors,1.0
3898,Germany,35.0,1.94444441795349,100.0,8.0,Dispersed Shareholders,10+ competitors,0.0
3901,Germany,28.0,3.11111116409302,125.0,54.0,Private Equity/Venture Capital, 5-9 competitors,1.0
3902,Germany,32.0,3.38888883590698,350.0,4.0,Dispersed Shareholders,  1-4 competitors,1.0
3903,Germany,38.0,3.05555558204651,600.0,15.0,"Founder owned, founder CEO", 5-9 competitors,0.0
3904,Germany,34.0,3.0,150.0,12.0,Other, 5-9 competitors,0.0
3905,Germany,36.0,3.66666674613953,662.0,8.0,Private Individuals, 5-9 competitors,1.0
3905,Germany,36.0,3.72222232818604,662.0,8.0,Private Individuals, 5-9 competitors,1.0
3906,Germany,35.0,3.83333325386047,230.0,15.0,Dispersed Shareholders, 5-9 competitors,1.0
3907,Germany,34.0,2.83333325386047,150.0,139.0,Private Individuals, 5-9 competitors,0.0
3908,Germany,34.0,3.55555558204651,420.0,22.0,Private Individuals, 5-9 competitors,1.0
3910,Germany,35.0,3.16666674613953,125.0,16.0,Dispersed Shareholders, 5-9 competitors,1.0
3912,Germany,30.0,3.44444441795349,1500.0,14.0,"Family owned, family CEO",10+ competitors,1.0
